,day,temp,hydr,day_begin,day_end
2028,26.03.2023 12:00,20.0,51.0,2023-03-26 12:00:00,2023-03-26 13:00:00
2029,26.03.2023 13:00,18.0,45.0,2023-03-26 13:00:00,2023-03-26 14:00:00
2030,26.03.2023 14:00,23.0,51.0,2023-03-26 14:00:00,2023-03-26 15:00:00
2031,26.03.2023 15:00,22.0,51.0,2023-03-26 15:00:00,2023-03-26 16:00:00
2032,26.03.2023 16:00,20.0,50.0,2023-03-26 16:00:00,2023-03-26 17:00:00
2033,26.03.2023 17:00,23.0,50.0,2023-03-26 17:00:00,2023-03-26 18:00:00
2034,26.03.2023 18:00,20.0,51.0,2023-03-26 18:00:00,2023-03-26 19:00:00
2035,26.03.2023 19:00,21.0,55.0,2023-03-26 19:00:00,2023-03-26 20:00:00
2036,26.03.2023 20:00,18.0,50.0,2023-03-26 20:00:00,2023-03-26 21:00:00
2037,26.03.2023 21:00,20.0,48.0,2023-03-26 21:00:00,2023-03-26 22:00:00
2038,26.03.2023 22:00,23.0,46.0,2023-03-26 22:00:00,2023-03-26 23:00:00
2039,26.03.2023 23:00,22.0,46.0,2023-03-26 23:00:00,2023-03-27 00:00:00
2040,27.03.2023 0:00,22.0,53.0,2023-03-27 00:00:00,2023-03-27 01:00:00
2041,27.03.2023 1:00,18.0,52.0,2023-03-27 01:00:00,2023-03-27 02:00:00
2042,27.03.2023 2:00,19.0,46.0,2023-03-27 02:00:00,2023-03-27 03:00:00
2043,27.03.2023 3:00,19.0,49.0,2023-03-27 03:00:00,2023-03-27 04:00:00
2044,27.03.2023 4:00,23.0,53.0,2023-03-27 04:00:00,2023-03-27 05:00:00
2045,27.03.2023 5:00,19.0,54.0,2023-03-27 05:00:00,2023-03-27 06:00:00
2046,27.03.2023 6:00,18.0,49.0,2023-03-27 06:00:00,2023-03-27 07:00:00
2047,27.03.2023 7:00,18.0,46.0,2023-03-27 07:00:00,2023-03-27 08:00:00
2048,27.03.2023 8:00,19.0,48.0,2023-03-27 08:00:00,2023-03-27 09:00:00
2049,27.03.2023 9:00,22.0,47.0,2023-03-27 09:00:00,2023-03-27 10:00:00
2050,27.03.2023 10:00,22.0,49.0,2023-03-27 10:00:00,2023-03-27 11:00:00
2051,27.03.2023 11:00,20.0,49.0,2023-03-27 11:00:00,2023-03-27 12:00:00
2052,27.03.2023 12:00,20.0,49.0,2023-03-27 12:00:00,2023-03-27 13:00:00
2053,27.03.2023 13:00,18.0,55.0,2023-03-27 13:00:00,2023-03-27 14:00:00
2054,27.03.2023 14:00,23.0,49.0,2023-03-27 14:00:00,2023-03-27 15:00:00
2055,27.03.2023 15:00,20.0,54.0,2023-03-27 15:00:00,2023-03-27 16:00:00
2056,27.03.2023 16:00,22.0,48.0,2023-03-27 16:00:00,2023-03-27 17:00:00
2057,27.03.2023 17:00,23.0,54.0,2023-03-27 17:00:00,2023-03-27 18:00:00
2058,27.03.2023 18:00,22.0,46.0,2023-03-27 18:00:00,2023-03-27 19:00:00
2059,27.03.2023 19:00,23.0,46.0,2023-03-27 19:00:00,2023-03-27 20:00:00
2060,27.03.2023 20:00,22.0,52.0,2023-03-27 20:00:00,2023-03-27 21:00:00
2061,27.03.2023 21:00,23.0,48.0,2023-03-27 21:00:00,2023-03-27 22:00:00
2062,27.03.2023 22:00,23.0,46.0,2023-03-27 22:00:00,2023-03-27 23:00:00
2063,27.03.2023 23:00,20.0,54.0,2023-03-27 23:00:00,2023-03-28 00:00:00
2064,28.03.2023 0:00,22.0,50.0,2023-03-28 00:00:00,2023-03-28 01:00:00
2065,28.03.2023 1:00,21.0,55.0,2023-03-28 01:00:00,2023-03-28 02:00:00
2066,28.03.2023 2:00,20.0,53.0,2023-03-28 02:00:00,2023-03-28 03:00:00
2067,28.03.2023 3:00,23.0,49.0,2023-03-28 03:00:00,2023-03-28 04:00:00
2068,28.03.2023 4:00,20.0,49.0,2023-03-28 04:00:00,2023-03-28 05:00:00
2069,28.03.2023 5:00,20.0,47.0,2023-03-28 05:00:00,2023-03-28 06:00:00
2070,28.03.2023 6:00,19.0,55.0,2023-03-28 06:00:00,2023-03-28 07:00:00
2071,28.03.2023 7:00,19.0,51.0,2023-03-28 07:00:00,2023-03-28 08:00:00
2072,28.03.2023 8:00,18.0,51.0,2023-03-28 08:00:00,2023-03-28 09:00:00
2073,28.03.2023 9:00,19.0,52.0,2023-03-28 09:00:00,2023-03-28 10:00:00
2074,28.03.2023 10:00,23.0,55.0,2023-03-28 10:00:00,2023-03-28 11:00:00
2075,28.03.2023 11:00,22.0,47.0,2023-03-28 11:00:00,2023-03-28 12:00:00
2076,28.03.2023 12:00,18.0,54.0,2023-03-28 12:00:00,2023-03-28 13:00:00
2077,28.03.2023 13:00,20.0,48.0,2023-03-28 13:00:00,2023-03-28 14:00:00
2078,28.03.2023 14:00,19.0,47.0,2023-03-28 14:00:00,2023-03-28 15:00:00
2079,28.03.2023 15:00,20.0,55.0,2023-03-28 15:00:00,2023-03-28 16:00:00
2080,28.03.2023 16:00,22.0,55.0,2023-03-28 16:00:00,2023-03-28 17:00:00
2081,28.03.2023 17:00,23.0,49.0,2023-03-28 17:00:00,2023-03-28 18:00:00
2082,28.03.2023 18:00,18.0,45.0,2023-03-28 18:00:00,2023-03-28 19:00:00
2083,28.03.2023 19:00,20.0,52.0,2023-03-28 19:00:00,2023-03-28 20:00:00
2084,28.03.2023 20:00,20.0,53.0,2023-03-28 20:00:00,2023-03-28 21:00:00
2085,28.03.2023 21:00,20.0,52.0,2023-03-28 21:00:00,2023-03-28 22:00:00
2086,28.03.2023 22:00,23.0,55.0,2023-03-28 22:00:00,2023-03-28 23:00:00
2087,28.03.2023 23:00,23.0,55.0,2023-03-28 23:00:00,2023-03-29 00:00:00
2088,29.03.2023 0:00,20.0,47.0,2023-03-29 00:00:00,2023-03-29 01:00:00
2089,29.03.2023 1:00,22.0,52.0,2023-03-29 01:00:00,2023-03-29 02:00:00
2090,29.03.2023 2:00,18.0,49.0,2023-03-29 02:00:00,2023-03-29 03:00:00
2091,29.03.2023 3:00,22.0,52.0,2023-03-29 03:00:00,2023-03-29 04:00:00
2092,29.03.2023 4:00,22.0,45.0,2023-03-29 04:00:00,2023-03-29 05:00:00
2093,29.03.2023 5:00,22.0,54.0,2023-03-29 05:00:00,2023-03-29 06:00:00
2094,29.03.2023 6:00,19.0,52.0,2023-03-29 06:00:00,2023-03-29 07:00:00
2095,29.03.2023 7:00,20.0,48.0,2023-03-29 07:00:00,2023-03-29 08:00:00
2096,29.03.2023 8:00,22.0,52.0,2023-03-29 08:00:00,2023-03-29 09:00:00
2097,29.03.2023 9:00,22.0,54.0,2023-03-29 09:00:00,2023-03-29 10:00:00
2098,29.03.2023 10:00,18.0,47.0,2023-03-29 10:00:00,2023-03-29 11:00:00
2099,29.03.2023 11:00,23.0,54.0,2023-03-29 11:00:00,2023-03-29 12:00:00
2100,29.03.2023 12:00,20.0,52.0,2023-03-29 12:00:00,2023-03-29 13:00:00
2101,29.03.2023 13:00,21.0,45.0,2023-03-29 13:00:00,2023-03-29 14:00:00
2102,29.03.2023 14:00,19.0,47.0,2023-03-29 14:00:00,2023-03-29 15:00:00
2103,29.03.2023 15:00,22.0,48.0,2023-03-29 15:00:00,2023-03-29 16:00:00
2104,29.03.2023 16:00,21.0,46.0,2023-03-29 16:00:00,2023-03-29 17:00:00
2105,29.03.2023 17:00,23.0,54.0,2023-03-29 17:00:00,2023-03-29 18:00:00
2106,29.03.2023 18:00,23.0,48.0,2023-03-29 18:00:00,2023-03-29 19:00:00
2107,29.03.2023 19:00,18.0,53.0,2023-03-29 19:00:00,2023-03-29 20:00:00
2108,29.03.2023 20:00,19.0,47.0,2023-03-29 20:00:00,2023-03-29 21:00:00
2109,29.03.2023 21:00,18.0,46.0,2023-03-29 21:00:00,2023-03-29 22:00:00
2110,29.03.2023 22:00,18.0,51.0,2023-03-29 22:00:00,2023-03-29 23:00:00
2111,29.03.2023 23:00,20.0,49.0,2023-03-29 23:00:00,2023-03-30 00:00:00
2112,30.03.2023 0:00,18.0,50.0,2023-03-30 00:00:00,2023-03-30 01:00:00
2113,30.03.2023 1:00,22.0,54.0,2023-03-30 01:00:00,2023-03-30 02:00:00
2114,30.03.2023 2:00,20.0,50.0,2023-03-30 02:00:00,2023-03-30 03:00:00
2115,30.03.2023 3:00,18.0,51.0,2023-03-30 03:00:00,2023-03-30 04:00:00
2116,30.03.2023 4:00,23.0,54.0,2023-03-30 04:00:00,2023-03-30 05:00:00
2117,30.03.2023 5:00,22.0,53.0,2023-03-30 05:00:00,2023-03-30 06:00:00
2118,30.03.2023 6:00,19.0,48.0,2023-03-30 06:00:00,2023-03-30 07:00:00
2119,30.03.2023 7:00,23.0,50.0,2023-03-30 07:00:00,2023-03-30 08:00:00
2120,30.03.2023 8:00,19.0,54.0,2023-03-30 08:00:00,2023-03-30 09:00:00
2121,30.03.2023 9:00,22.0,55.0,2023-03-30 09:00:00,2023-03-30 10:00:00
2122,30.03.2023 10:00,20.0,52.0,2023-03-30 10:00:00,2023-03-30 11:00:00
2123,30.03.2023 11:00,20.0,45.0,2023-03-30 11:00:00,2023-03-30 12:00:00
2124,30.03.2023 12:00,18.0,45.0,2023-03-30 12:00:00,2023-03-30 13:00:00
2125,30.03.2023 13:00,19.0,53.0,2023-03-30 13:00:00,2023-03-30 14:00:00
2126,30.03.2023 14:00,19.0,52.0,2023-03-30 14:00:00,2023-03-30 15:00:00
2127,30.03.2023 15:00,21.0,48.0,2023-03-30 15:00:00,2023-03-30 16:00:00
2128,30.03.2023 16:00,18.0,52.0,2023-03-30 16:00:00,2023-03-30 17:00:00
2129,30.03.2023 17:00,19.0,53.0,2023-03-30 17:00:00,2023-03-30 18:00:00
2130,30.03.2023 18:00,19.0,50.0,2023-03-30 18:00:00,2023-03-30 19:00:00
2131,30.03.2023 19:00,21.0,54.0,2023-03-30 19:00:00,2023-03-30 20:00:00
2132,30.03.2023 20:00,21.0,45.0,2023-03-30 20:00:00,2023-03-30 21:00:00
2133,30.03.2023 21:00,23.0,51.0,2023-03-30 21:00:00,2023-03-30 22:00:00
2134,30.03.2023 22:00,20.0,46.0,2023-03-30 22:00:00,2023-03-30 23:00:00
2135,30.03.2023 23:00,21.0,51.0,2023-03-30 23:00:00,2023-03-31 00:00:00
2136,31.03.2023 0:00,18.0,47.0,2023-03-31 00:00:00,2023-03-31 01:00:00
2137,31.03.2023 1:00,19.0,50.0,2023-03-31 01:00:00,2023-03-31 02:00:00
2138,31.03.2023 2:00,20.0,54.0,2023-03-31 02:00:00,2023-03-31 03:00:00
2139,31.03.2023 3:00,22.0,55.0,2023-03-31 03:00:00,2023-03-31 04:00:00
2140,31.03.2023 4:00,20.0,47.0,2023-03-31 04:00:00,2023-03-31 05:00:00
2141,31.03.2023 5:00,21.0,47.0,2023-03-31 05:00:00,2023-03-31 06:00:00
2142,31.03.2023 6:00,20.0,53.0,2023-03-31 06:00:00,2023-03-31 07:00:00
2143,31.03.2023 7:00,19.0,52.0,2023-03-31 07:00:00,2023-03-31 08:00:00
2144,31.03.2023 8:00,19.0,47.0,2023-03-31 08:00:00,2023-03-31 09:00:00
2145,31.03.2023 9:00,21.0,54.0,2023-03-31 09:00:00,2023-03-31 10:00:00
2146,31.03.2023 10:00,19.0,50.0,2023-03-31 10:00:00,2023-03-31 11:00:00
2147,31.03.2023 11:00,20.0,52.0,2023-03-31 11:00:00,2023-03-31 12:00:00
2148,31.03.2023 12:00,18.0,49.0,2023-03-31 12:00:00,2023-03-31 13:00:00
2149,31.03.2023 13:00,21.0,51.0,2023-03-31 13:00:00,2023-03-31 14:00:00
2150,31.03.2023 14:00,20.0,52.0,2023-03-31 14:00:00,2023-03-31 15:00:00
2151,31.03.2023 15:00,19.0,52.0,2023-03-31 15:00:00,2023-03-31 16:00:00
2152,31.03.2023 16:00,18.0,53.0,2023-03-31 16:00:00,2023-03-31 17:00:00
2153,31.03.2023 17:00,23.0,45.0,2023-03-31 17:00:00,2023-03-31 18:00:00
2154,31.03.2023 18:00,23.0,51.0,2023-03-31 18:00:00,2023-03-31 19:00:00
2155,31.03.2023 19:00,19.0,47.0,2023-03-31 19:00:00,2023-03-31 20:00:00
2156,31.03.2023 20:00,18.0,52.0,2023-03-31 20:00:00,2023-03-31 21:00:00
2157,31.03.2023 21:00,19.0,52.0,2023-03-31 21:00:00,2023-03-31 22:00:00
2158,31.03.2023 22:00,21.0,45.0,2023-03-31 22:00:00,2023-03-31 23:00:00
2159,31.03.2023 23:00,19.0,53.0,2023-03-31 23:00:00,2023-04-01 00:00:00
2160,01.04.2023 0:00,23.0,54.0,2023-04-01 00:00:00,2023-04-01 01:00:00
2161,01.04.2023 1:00,18.0,46.0,2023-04-01 01:00:00,2023-04-01 02:00:00
2162,01.04.2023 2:00,20.0,54.0,2023-04-01 02:00:00,2023-04-01 03:00:00
2163,01.04.2023 3:00,22.0,54.0,2023-04-01 03:00:00,2023-04-01 04:00:00
2164,01.04.2023 4:00,19.0,45.0,2023-04-01 04:00:00,2023-04-01 05:00:00
2165,01.04.2023 5:00,22.0,53.0,2023-04-01 05:00:00,2023-04-01 06:00:00
2166,01.04.2023 6:00,22.0,48.0,2023-04-01 06:00:00,2023-04-01 07:00:00
2167,01.04.2023 7:00,20.0,50.0,2023-04-01 07:00:00,2023-04-01 08:00:00
2168,01.04.2023 8:00,18.0,53.0,2023-04-01 08:00:00,2023-04-01 09:00:00
2169,01.04.2023 9:00,19.0,49.0,2023-04-01 09:00:00,2023-04-01 10:00:00
2170,01.04.2023 10:00,20.0,54.0,2023-04-01 10:00:00,2023-04-01 11:00:00
2171,01.04.2023 11:00,18.0,48.0,2023-04-01 11:00:00,2023-04-01 12:00:00
2172,01.04.2023 12:00,22.0,52.0,2023-04-01 12:00:00,2023-04-01 13:00:00
2173,01.04.2023 13:00,18.0,45.0,2023-04-01 13:00:00,2023-04-01 14:00:00
2174,01.04.2023 14:00,21.0,46.0,2023-04-01 14:00:00,2023-04-01 15:00:00
2175,01.04.2023 15:00,22.0,47.0,2023-04-01 15:00:00,2023-04-01 16:00:00
2176,01.04.2023 16:00,18.0,49.0,2023-04-01 16:00:00,2023-04-01 17:00:00
2177,01.04.2023 17:00,22.0,45.0,2023-04-01 17:00:00,2023-04-01 18:00:00
2178,01.04.2023 18:00,19.0,48.0,2023-04-01 18:00:00,2023-04-01 19:00:00
2179,01.04.2023 19:00,23.0,53.0,2023-04-01 19:00:00,2023-04-01 20:00:00
2180,01.04.2023 20:00,21.0,52.0,2023-04-01 20:00:00,2023-04-01 21:00:00
2181,01.04.2023 21:00,19.0,46.0,2023-04-01 21:00:00,2023-04-01 22:00:00
2182,01.04.2023 22:00,18.0,54.0,2023-04-01 22:00:00,2023-04-01 23:00:00
2183,01.04.2023 23:00,18.0,47.0,2023-04-01 23:00:00,2023-04-02 00:00:00
2184,02.04.2023 0:00,22.0,54.0,2023-04-02 00:00:00,2023-04-02 01:00:00
2185,02.04.2023 1:00,23.0,47.0,2023-04-02 01:00:00,2023-04-02 02:00:00
2186,02.04.2023 2:00,19.0,51.0,2023-04-02 02:00:00,2023-04-02 03:00:00
2187,02.04.2023 3:00,22.0,52.0,2023-04-02 03:00:00,2023-04-02 04:00:00
2188,02.04.2023 4:00,20.0,54.0,2023-04-02 04:00:00,2023-04-02 05:00:00
2189,02.04.2023 5:00,21.0,55.0,2023-04-02 05:00:00,2023-04-02 06:00:00
2190,02.04.2023 6:00,18.0,55.0,2023-04-02 06:00:00,2023-04-02 07:00:00
2191,02.04.2023 7:00,23.0,54.0,2023-04-02 07:00:00,2023-04-02 08:00:00
2192,02.04.2023 8:00,19.0,54.0,2023-04-02 08:00:00,2023-04-02 09:00:00
2193,02.04.2023 9:00,23.0,51.0,2023-04-02 09:00:00,2023-04-02 10:00:00
2194,02.04.2023 10:00,20.0,48.0,2023-04-02 10:00:00,2023-04-02 11:00:00
2195,02.04.2023 11:00,20.0,48.0,2023-04-02 11:00:00,2023-04-02 12:00:00
2196,02.04.2023 12:00,18.0,46.0,2023-04-02 12:00:00,2023-04-02 13:00:00
2197,02.04.2023 13:00,22.0,54.0,2023-04-02 13:00:00,2023-04-02 14:00:00
2198,02.04.2023 14:00,18.0,54.0,2023-04-02 14:00:00,2023-04-02 15:00:00
2199,02.04.2023 15:00,23.0,51.0,2023-04-02 15:00:00,2023-04-02 16:00:00
2200,02.04.2023 16:00,21.0,48.0,2023-04-02 16:00:00,2023-04-02 17:00:00
2201,02.04.2023 17:00,23.0,54.0,2023-04-02 17:00:00,2023-04-02 18:00:00
2202,02.04.2023 18:00,21.0,48.0,2023-04-02 18:00:00,2023-04-02 19:00:00
2203,02.04.2023 19:00,18.0,53.0,2023-04-02 19:00:00,2023-04-02 20:00:00
2204,02.04.2023 20:00,18.0,54.0,2023-04-02 20:00:00,2023-04-02 21:00:00
2205,02.04.2023 21:00,20.0,54.0,2023-04-02 21:00:00,2023-04-02 22:00:00
2206,02.04.2023 22:00,20.0,54.0,2023-04-02 22:00:00,2023-04-02 23:00:00
2207,02.04.2023 23:00,23.0,47.0,2023-04-02 23:00:00,2023-04-03 00:00:00
2208,03.04.2023 0:00,22.0,51.0,2023-04-03 00:00:00,2023-04-03 01:00:00
2209,03.04.2023 1:00,21.0,55.0,2023-04-03 01:00:00,2023-04-03 02:00:00
2210,03.04.2023 2:00,20.0,54.0,2023-04-03 02:00:00,2023-04-03 03:00:00
2211,03.04.2023 3:00,21.0,53.0,2023-04-03 03:00:00,2023-04-03 04:00:00
2212,03.04.2023 4:00,18.0,49.0,2023-04-03 04:00:00,2023-04-03 05:00:00
2213,03.04.2023 5:00,20.0,47.0,2023-04-03 05:00:00,2023-04-03 06:00:00
2214,03.04.2023 6:00,19.0,54.0,2023-04-03 06:00:00,2023-04-03 07:00:00
2215,03.04.2023 7:00,20.0,50.0,2023-04-03 07:00:00,2023-04-03 08:00:00
2216,03.04.2023 8:00,21.0,49.0,2023-04-03 08:00:00,2023-04-03 09:00:00
2217,03.04.2023 9:00,18.0,55.0,2023-04-03 09:00:00,2023-04-03 10:00:00
2218,03.04.2023 10:00,22.0,45.0,2023-04-03 10:00:00,2023-04-03 11:00:00
2219,03.04.2023 11:00,21.0,45.0,2023-04-03 11:00:00,2023-04-03 12:00:00
2220,03.04.2023 12:00,19.0,55.0,2023-04-03 12:00:00,2023-04-03 13:00:00
2221,03.04.2023 13:00,19.0,50.0,2023-04-03 13:00:00,2023-04-03 14:00:00
2222,03.04.2023 14:00,19.0,48.0,2023-04-03 14:00:00,2023-04-03 15:00:00
2223,03.04.2023 15:00,21.0,54.0,2023-04-03 15:00:00,2023-04-03 16:00:00
2224,03.04.2023 16:00,21.0,55.0,2023-04-03 16:00:00,2023-04-03 17:00:00
2225,03.04.2023 17:00,19.0,51.0,2023-04-03 17:00:00,2023-04-03 18:00:00
2226,03.04.2023 18:00,22.0,52.0,2023-04-03 18:00:00,2023-04-03 19:00:00
2227,03.04.2023 19:00,20.0,53.0,2023-04-03 19:00:00,2023-04-03 20:00:00
2228,03.04.2023 20:00,19.0,46.0,2023-04-03 20:00:00,2023-04-03 21:00:00
2229,03.04.2023 21:00,19.0,55.0,2023-04-03 21:00:00,2023-04-03 22:00:00
2230,03.04.2023 22:00,18.0,55.0,2023-04-03 22:00:00,2023-04-03 23:00:00
2231,03.04.2023 23:00,23.0,47.0,2023-04-03 23:00:00,2023-04-04 00:00:00
2232,04.04.2023 0:00,23.0,45.0,2023-04-04 00:00:00,2023-04-04 01:00:00
2233,04.04.2023 1:00,22.0,49.0,2023-04-04 01:00:00,2023-04-04 02:00:00
2234,04.04.2023 2:00,21.0,51.0,2023-04-04 02:00:00,2023-04-04 03:00:00
2235,04.04.2023 3:00,23.0,49.0,2023-04-04 03:00:00,2023-04-04 04:00:00
2236,04.04.2023 4:00,19.0,50.0,2023-04-04 04:00:00,2023-04-04 05:00:00
2237,04.04.2023 5:00,22.0,54.0,2023-04-04 05:00:00,2023-04-04 06:00:00
2238,04.04.2023 6:00,21.0,48.0,2023-04-04 06:00:00,2023-04-04 07:00:00
2239,04.04.2023 7:00,20.0,47.0,2023-04-04 07:00:00,2023-04-04 08:00:00
2240,04.04.2023 8:00,19.0,48.0,2023-04-04 08:00:00,2023-04-04 09:00:00
2241,04.04.2023 9:00,21.0,52.0,2023-04-04 09:00:00,2023-04-04 10:00:00
2242,04.04.2023 10:00,23.0,49.0,2023-04-04 10:00:00,2023-04-04 11:00:00
2243,04.04.2023 11:00,21.0,48.0,2023-04-04 11:00:00,2023-04-04 12:00:00
2244,04.04.2023 12:00,22.0,47.0,2023-04-04 12:00:00,2023-04-04 13:00:00
2245,04.04.2023 13:00,20.0,46.0,2023-04-04 13:00:00,2023-04-04 14:00:00
2246,04.04.2023 14:00,23.0,53.0,2023-04-04 14:00:00,2023-04-04 15:00:00
2247,04.04.2023 15:00,22.0,46.0,2023-04-04 15:00:00,2023-04-04 16:00:00
2248,04.04.2023 16:00,18.0,53.0,2023-04-04 16:00:00,2023-04-04 17:00:00
2249,04.04.2023 17:00,22.0,54.0,2023-04-04 17:00:00,2023-04-04 18:00:00
2250,04.04.2023 18:00,21.0,52.0,2023-04-04 18:00:00,2023-04-04 19:00:00
2251,04.04.2023 19:00,22.0,50.0,2023-04-04 19:00:00,2023-04-04 20:00:00
2252,04.04.2023 20:00,19.0,51.0,2023-04-04 20:00:00,2023-04-04 21:00:00
2253,04.04.2023 21:00,19.0,54.0,2023-04-04 21:00:00,2023-04-04 22:00:00
2254,04.04.2023 22:00,19.0,48.0,2023-04-04 22:00:00,2023-04-04 23:00:00
2255,04.04.2023 23:00,23.0,55.0,2023-04-04 23:00:00,2023-04-05 00:00:00
2256,05.04.2023 0:00,22.0,45.0,2023-04-05 00:00:00,2023-04-05 01:00:00
2257,05.04.2023 1:00,22.0,53.0,2023-04-05 01:00:00,2023-04-05 02:00:00
2258,05.04.2023 2:00,22.0,55.0,2023-04-05 02:00:00,2023-04-05 03:00:00
2259,05.04.2023 3:00,18.0,53.0,2023-04-05 03:00:00,2023-04-05 04:00:00
2260,05.04.2023 4:00,21.0,47.0,2023-04-05 04:00:00,2023-04-05 05:00:00
2261,05.04.2023 5:00,23.0,51.0,2023-04-05 05:00:00,2023-04-05 06:00:00
2262,05.04.2023 6:00,23.0,51.0,2023-04-05 06:00:00,2023-04-05 07:00:00
2263,05.04.2023 7:00,21.0,46.0,2023-04-05 07:00:00,2023-04-05 08:00:00
2264,05.04.2023 8:00,23.0,47.0,2023-04-05 08:00:00,2023-04-05 09:00:00
2265,05.04.2023 9:00,19.0,54.0,2023-04-05 09:00:00,2023-04-05 10:00:00
2266,05.04.2023 10:00,18.0,46.0,2023-04-05 10:00:00,2023-04-05 11:00:00
2267,05.04.2023 11:00,19.0,48.0,2023-04-05 11:00:00,2023-04-05 12:00:00
2268,05.04.2023 12:00,21.0,45.0,2023-04-05 12:00:00,2023-04-05 13:00:00
2269,05.04.2023 13:00,22.0,48.0,2023-04-05 13:00:00,2023-04-05 14:00:00
2270,05.04.2023 14:00,18.0,55.0,2023-04-05 14:00:00,2023-04-05 15:00:00
2271,05.04.2023 15:00,22.0,45.0,2023-04-05 15:00:00,2023-04-05 16:00:00
2272,05.04.2023 16:00,22.0,54.0,2023-04-05 16:00:00,2023-04-05 17:00:00
2273,05.04.2023 17:00,18.0,46.0,2023-04-05 17:00:00,2023-04-05 18:00:00
2274,05.04.2023 18:00,22.0,55.0,2023-04-05 18:00:00,2023-04-05 19:00:00
2275,05.04.2023 19:00,19.0,50.0,2023-04-05 19:00:00,2023-04-05 20:00:00
2276,05.04.2023 20:00,18.0,50.0,2023-04-05 20:00:00,2023-04-05 21:00:00
2277,05.04.2023 21:00,19.0,54.0,2023-04-05 21:00:00,2023-04-05 22:00:00
2278,05.04.2023 22:00,19.0,55.0,2023-04-05 22:00:00,2023-04-05 23:00:00
2279,05.04.2023 23:00,21.0,51.0,2023-04-05 23:00:00,2023-04-06 00:00:00
2280,06.04.2023 0:00,21.0,48.0,2023-04-06 00:00:00,2023-04-06 01:00:00
2281,06.04.2023 1:00,23.0,52.0,2023-04-06 01:00:00,2023-04-06 02:00:00
2282,06.04.2023 2:00,23.0,48.0,2023-04-06 02:00:00,2023-04-06 03:00:00
2283,06.04.2023 3:00,21.0,46.0,2023-04-06 03:00:00,2023-04-06 04:00:00
2284,06.04.2023 4:00,22.0,49.0,2023-04-06 04:00:00,2023-04-06 05:00:00
2285,06.04.2023 5:00,21.0,46.0,2023-04-06 05:00:00,2023-04-06 06:00:00
2286,06.04.2023 6:00,18.0,45.0,2023-04-06 06:00:00,2023-04-06 07:00:00
2287,06.04.2023 7:00,19.0,52.0,2023-04-06 07:00:00,2023-04-06 08:00:00
2288,06.04.2023 8:00,21.0,47.0,2023-04-06 08:00:00,2023-04-06 09:00:00
2289,06.04.2023 9:00,23.0,55.0,2023-04-06 09:00:00,2023-04-06 10:00:00
2290,06.04.2023 10:00,23.0,49.0,2023-04-06 10:00:00,2023-04-06 11:00:00
2291,06.04.2023 11:00,22.0,50.0,2023-04-06 11:00:00,2023-04-06 12:00:00
2292,06.04.2023 12:00,23.0,52.0,2023-04-06 12:00:00,2023-04-06 13:00:00
2293,06.04.2023 13:00,21.0,48.0,2023-04-06 13:00:00,2023-04-06 14:00:00
2294,06.04.2023 14:00,21.0,47.0,2023-04-06 14:00:00,2023-04-06 15:00:00
2295,06.04.2023 15:00,23.0,46.0,2023-04-06 15:00:00,2023-04-06 16:00:00
2296,06.04.2023 16:00,23.0,51.0,2023-04-06 16:00:00,2023-04-06 17:00:00
2297,06.04.2023 17:00,23.0,49.0,2023-04-06 17:00:00,2023-04-06 18:00:00
2298,06.04.2023 18:00,22.0,45.0,2023-04-06 18:00:00,2023-04-06 19:00:00
2299,06.04.2023 19:00,22.0,51.0,2023-04-06 19:00:00,2023-04-06 20:00:00
2300,06.04.2023 20:00,20.0,50.0,2023-04-06 20:00:00,2023-04-06 21:00:00
2301,06.04.2023 21:00,20.0,51.0,2023-04-06 21:00:00,2023-04-06 22:00:00
2302,06.04.2023 22:00,18.0,52.0,2023-04-06 22:00:00,2023-04-06 23:00:00
2303,06.04.2023 23:00,23.0,48.0,2023-04-06 23:00:00,2023-04-07 00:00:00
2304,07.04.2023 0:00,18.0,55.0,2023-04-07 00:00:00,2023-04-07 01:00:00
2305,07.04.2023 1:00,18.0,51.0,2023-04-07 01:00:00,2023-04-07 02:00:00
2306,07.04.2023 2:00,18.0,52.0,2023-04-07 02:00:00,2023-04-07 03:00:00
2307,07.04.2023 3:00,18.0,47.0,2023-04-07 03:00:00,2023-04-07 04:00:00
2308,07.04.2023 4:00,23.0,47.0,2023-04-07 04:00:00,2023-04-07 05:00:00
2309,07.04.2023 5:00,22.0,53.0,2023-04-07 05:00:00,2023-04-07 06:00:00
2310,07.04.2023 6:00,19.0,50.0,2023-04-07 06:00:00,2023-04-07 07:00:00
2311,07.04.2023 7:00,23.0,51.0,2023-04-07 07:00:00,2023-04-07 08:00:00
2312,07.04.2023 8:00,21.0,55.0,2023-04-07 08:00:00,2023-04-07 09:00:00
2313,07.04.2023 9:00,22.0,45.0,2023-04-07 09:00:00,2023-04-07 10:00:00
2314,07.04.2023 10:00,18.0,47.0,2023-04-07 10:00:00,2023-04-07 11:00:00
2315,07.04.2023 11:00,18.0,51.0,2023-04-07 11:00:00,2023-04-07 12:00:00
2316,07.04.2023 12:00,23.0,52.0,2023-04-07 12:00:00,2023-04-07 13:00:00
2317,07.04.2023 13:00,21.0,50.0,2023-04-07 13:00:00,2023-04-07 14:00:00
2318,07.04.2023 14:00,18.0,51.0,2023-04-07 14:00:00,2023-04-07 15:00:00
