id_marsh,date_in,id_el,art_num,result
4462606,2023-10-19 07:53:50.530,21442,L31FK4AN76-10.0,Соответствует
4630885,2023-10-31 19:40:41.907,21582,L8FMS4AN196_10.0,Расслоение по телу
2046412,2022-12-10 15:18:49.033,20726,L31FK17AN76NMMG,Соответствует
3988418,2023-08-30 05:07:05.397,21442,L31FK4AN76-10.0,Соответствует
905107,2021-07-28 13:50:02.610,20861,L41FK20AN95NMMG,Расслоение по торцам
4142512,2023-09-16 02:34:59.923,21442,L31FK4AN76-10.0,Расслоение по телу
2774256,2023-03-24 23:19:40.010,20873,L10FML4AN249,Расслоение по телу
3425058,2023-06-24 19:44:27.833,21442,L31FK4AN76-10.0,Расслоение по телу
1216993,2021-11-18 18:33:02.230,20932,L8FML5AR196,Инородные включения на внутренней поверхности
4141752,2023-09-15 17:57:55.907,21442,L31FK4AN76-10.0,Соответствует
3811256,2023-08-14 13:29:21.377,21454,L31FK15AN76G-10.0,Соответствует
3239609,2023-05-27 17:11:00.407,21434,L41FK20AN95G-10.0,"Пузыри, поры, раковины на наружной поверхности"
3576997,2023-07-15 16:07:01.373,21480,L4FML4AR99,Расслоение по телу
1992391,2022-11-12 00:30:36.467,20462,R8FMS4AN196,Сухой ровинг
4418075,2023-10-11 06:28:14.337,21442,L31FK4AN76-10.0,Соответствует
1782346,2022-07-12 00:46:47.837,20599,L10FML5AN249NMM,Вздутие
1058459,2021-10-05 09:43:50.173,20304,L8FMS4AN196,Оторванные волокна
4450048,2023-10-17 01:36:28.823,21442,L31FK4AN76-10.0,Соответствует
2900345,2023-04-19 17:26:14.777,21411,D27CK13AN61-9.7,Соответствует
4339133,2023-10-03 08:59:08.717,21453,L31FK20AN76G-10.0_M,Расслоение по торцам
1243320,2021-12-11 12:31:34.393,20928,L12FML4AN300,Трещины на наружной поверхности
2307066,2023-01-18 15:20:27.970,20701,D23CK17AN47,Соответствует
3499291,2023-07-05 18:12:17.653,21411,D27CK13AN61-9.7,Вздутие
485752,2020-09-14 08:32:11.687,20355,L8FMS5AN196,Сбой режима полимеризации
3961279,2023-08-27 21:31:35.840,21442,L31FK4AN76-10.0,Царапины
1066566,2021-10-08 00:57:31.603,20662,OPORA76AN139,Расслоение по телу
4376510,2023-10-06 18:20:44.247,20534,L41FK4AN95-10.0,Соответствует
2805780,2023-04-02 03:01:10.297,20873,L10FML4AN249,Соответствует
1218604,2021-11-22 04:56:19.650,20304,L8FMS4AN196,Скопление смолы
4326699,2023-10-11 05:11:12.310,21568,L8FMS5AR196,Соответствует
3332016,2023-06-09 08:25:01.170,21441,L31FK20AN76G-10.0,Соответствует
4660659,2023-11-05 12:13:22.137,21582,L8FMS4AN196_10.0,Соответствует
2634761,2023-03-07 09:20:51.480,21352,L41FK17AN95G-10.0,Соответствует
879931,2021-07-10 12:18:53.753,20303,L6FML4AN148,Соответствует
4458228,2023-10-13 17:39:53.693,21444,L31FK17AN76G-10.0,Соответствует
2226157,2023-01-10 13:47:41.677,20701,D23CK17AN47,Соответствует
4093046,2023-09-10 09:25:14.570,21442,L31FK4AN76-10.0,Соответствует
2693699,2023-03-16 05:19:08.900,20534,L41FK4AN95-10.0,Инородные включения в структурной стенке
402143,2020-05-26 16:56:14.420,20381,L95FG4AN202,Соответствует
4667233,2023-11-07 01:33:18.450,21582,L8FMS4AN196_10.0,Соответствует
4274614,2023-09-27 04:14:44.380,21352,L41FK17AN95G-10.0,Соответствует
3840979,2023-08-18 08:57:43.327,21454,L31FK15AN76G-10.0,Соответствует
3356404,2023-06-15 21:52:14.290,21441,L31FK20AN76G-10.0,Соответствует
4157158,2023-09-17 17:41:17.280,21442,L31FK4AN76-10.0,Соответствует
3499036,2023-07-05 16:47:59.120,21411,D27CK13AN61-9.7,Вздутие
3984223,2023-08-28 23:26:53.150,21442,L31FK4AN76-10.0,Соответствует
3352730,2023-09-22 16:47:12.477,21402,L10FML4AN249NMM3000,Соответствует
3661599,2023-07-27 17:52:37.960,21352,L41FK17AN95G-10.0,Инородные включения в структурной стенке
918318,2021-08-03 14:41:15.753,20371,L31FK4AN76,Инородные включения на внутренней поверхности
2564028,2023-02-21 02:15:44.203,20303,L6FML4AN148,Соответствует
693453,2021-03-12 03:14:06.303,20695,L31FK17AN76G,Соответствует
2194576,2023-01-08 19:24:20.087,20701,D23CK17AN47,Расслоение по телу
2419545,2023-01-29 14:53:41.040,20701,D23CK17AN47,Царапины
486895,2020-09-15 06:15:52.237,20355,L8FMS5AN196,Соответствует
1280290,2022-01-18 11:36:07.197,20762,L31FK20AN76G,Соответствует
3821485,2023-08-11 07:04:12.323,21546,1L41FK20AN95NMM-H,Трещины на внутренней поверхности
2993327,2023-04-30 23:41:17.640,20701,D23CK17AN47,Соответствует
4648002,2023-11-04 15:10:34.783,21582,L8FMS4AN196_10.0,Соответствует
3229370,2023-05-27 13:01:13.370,21546,1L41FK20AN95NMM-H,Соответствует
2516930,2023-02-09 02:13:30.217,20701,D23CK17AN47,Соответствует
376173,2020-05-21 17:31:06.133,20381,L95FG4AN202,Соответствует
3497787,2023-07-05 14:14:27.050,21411,D27CK13AN61-9.7,Вздутие
3846429,2023-08-14 06:50:35.223,21434,L41FK20AN95G-10.0,Трещины на внутренней поверхности
3801424,2023-08-13 04:02:26.367,21383,L31FK20AN76NMMG2000,Соответствует
3236523,2023-05-28 21:48:08.173,21446,L41FK20AN95G-10.0_М,Расслоение по торцам
3671700,2023-07-25 09:48:02.340,21442,L31FK4AN76-10.0,Соответствует
3329070,2023-06-07 20:45:50.253,20737,2L31FK20AN76NMM-H,Расслоение по телу
2547842,2023-02-16 09:01:12.997,20701,D23CK17AN47,Соответствует
3539472,2023-07-10 22:54:51.987,21455,L31FK19AN76G-10.0,Царапины
1202682,2021-11-11 12:09:50.103,20951,9L31FK4AN76NMM,Разгерметизация по телу
1995829,2022-11-13 07:22:40.883,20304,L8FMS4AN196,Соответствует
3799959,2023-08-10 00:14:12.753,21365,L41FK17AN95G-10.0_М,Расслоение по торцам
2707495,2023-03-19 16:32:00.073,21327,L31FK20AN76NMMG3000,Соответствует
3334541,2023-06-09 22:29:14.210,21453,L31FK20AN76G-10.0_M,Расслоение по торцам
4600773,2023-10-29 06:34:23.307,21442,L31FK4AN76-10.0,Соответствует
4013773,2023-09-01 16:13:48.373,21442,L31FK4AN76-10.0,Соответствует
507723,2020-10-16 12:36:31.030,20476,L12FML8AN300,Соответствует
1869248,2022-09-07 11:50:34.630,20870,L41FK6AN95,Соответствует
2043944,2022-12-11 02:23:33.663,20726,L31FK17AN76NMMG,Соответствует
4311551,2023-10-08 12:49:18.627,21568,L8FMS5AR196,Соответствует
1490477,2022-03-31 09:50:24.003,20303,L6FML4AN148,Сухой ровинг
3993633,2023-08-28 11:07:49.280,21442,L31FK4AN76-10.0,Сухой ровинг
4677977,2023-11-08 18:43:16.337,21582,L8FMS4AN196_10.0,Расслоение по телу
1782236,2022-07-12 01:17:04.283,20874,L10FML4AN249NMM,Вздутие
2657756,2023-03-11 01:42:43.570,21364,L41FK6AN95-10.0,Инородные включения на внутренней поверхности
2589786,2023-02-26 16:11:24.177,20534,L41FK4AN95-10.0,Соответствует
1206392,2021-11-13 00:24:06.530,20371,L31FK4AN76,Соответствует
3941492,2023-08-25 21:15:06.663,21442,L31FK4AN76-10.0,Расслоение по телу
934618,2021-08-08 14:37:41.720,20758,L31FK20AN76NMMG,Соответствует
2661480,2023-03-11 05:38:05.640,21364,L41FK6AN95-10.0,Разгерметизация по телу
4455184,2023-10-17 23:44:02.723,21442,L31FK4AN76-10.0,Соответствует
3314568,2023-06-04 01:49:54.193,20762,L31FK20AN76G,Соответствует
2827756,2023-04-06 22:55:52.143,20534,L41FK4AN95-10.0,Соответствует
4361536,2023-10-05 16:09:36.797,21441,L31FK20AN76G-10.0,Соответствует
1695846,2022-05-29 03:00:12.550,20695,L31FK17AN76G,Соответствует
4685189,2023-11-09 18:30:09.570,21582,L8FMS4AN196_10.0,Трещины на наружной поверхности
3691867,2023-08-18 01:37:03.920,21461,L10FML3AR249,Расслоение по телу
2468325,2023-02-03 14:41:44.730,20701,D23CK17AN47,Царапины
3933117,2023-08-23 10:55:55.560,21454,L31FK15AN76G-10.0,Соответствует
2576109,2023-02-23 15:14:11.593,20534,L41FK4AN95-10.0,Царапины
4176954,2023-09-12 18:18:45.490,21442,L31FK4AN76-10.0,Инородные включения в структурной стенке
3497757,2023-07-05 14:14:26.773,21411,D27CK13AN61-9.7,Вздутие
2084507,2022-12-27 03:41:31.883,21292,L31FK17AN76NMMG1000,Соответствует
2595013,2023-02-27 17:47:35.200,20534,L41FK4AN95-10.0,Щель между нитями ровинга
2850043,2023-04-11 05:58:41.963,21328,D27CK13AN61,Соответствует
2692826,2023-03-16 18:29:15.110,21312,L31FK4AN76NMM3000,Расслоение по телу
4202368,2023-09-24 03:16:33.480,21442,L31FK4AN76-10.0,Соответствует
3428610,2023-06-25 08:20:16.533,21442,L31FK4AN76-10.0,Инородные включения в структурной стенке
3366017,2023-06-30 05:36:33.963,21441,L31FK20AN76G-10.0,Соответствует
3631623,2023-07-30 18:11:44.517,20534,L41FK4AN95-10.0,Соответствует
4013543,2023-09-01 16:13:42.747,21442,L31FK4AN76-10.0,Соответствует
1218527,2021-11-22 03:52:29.540,20304,L8FMS4AN196,Оторванные волокна
4496822,2023-10-19 23:42:24.470,20944,R31FK4AN76,Соответствует
4326087,2023-10-02 00:58:33.420,20737,2L31FK20AN76NMM-H,Инородные включения в структурной стенке
4272514,2023-09-28 23:46:40.777,21568,L8FMS5AR196,Соответствует
1954163,2022-11-27 00:14:01.193,20870,L41FK6AN95,Соответствует
754380,2021-05-06 19:20:58.473,20695,L31FK17AN76G,Соответствует
4000424,2023-09-14 15:17:43.633,21352,L41FK17AN95G-10.0,Соответствует
4401164,2023-10-10 11:20:12.470,21582,L8FMS4AN196_10.0,Инородные включения в структурной стенке
405919,2020-05-29 06:33:12.937,20381,L95FG4AN202,Соответствует
4094100,2023-09-23 17:51:04.427,21352,L41FK17AN95G-10.0,Соответствует
3956259,2023-08-28 04:31:18.687,21365,L41FK17AN95G-10.0_М,Расслоение по торцам
2258226,2023-01-13 10:53:31.567,20701,D23CK17AN47,Соответствует
3577018,2023-07-15 18:38:11.090,21480,L4FML4AR99,Расслоение по телу
477203,2020-09-04 01:13:30.747,20501,L6FML5AR148,Соответствует
3887066,2023-08-17 21:39:03.387,21352,L41FK17AN95G-10.0,Соответствует
1705543,2022-06-02 00:17:40.383,20695,L31FK17AN76G,Соответствует
3966087,2023-08-26 06:45:07.160,21442,L31FK4AN76-10.0,Соответствует
949902,2021-08-12 03:58:13.377,20803,L31FK4AN76NMM,Соответствует
656361,2021-02-21 21:08:41.137,20695,L31FK17AN76G,Соответствует
4023302,2023-09-02 14:17:58.833,21442,L31FK4AN76-10.0,Щель между нитями ровинга
4369015,2023-10-06 05:56:36.367,20534,L41FK4AN95-10.0,Соответствует
3580045,2023-07-17 12:10:01.640,21352,L41FK17AN95G-10.0,Расслоение по телу
318971,2020-04-06 02:08:54.647,20381,L95FG4AN202,Трещины на наружной поверхности
212118,2019-12-29 15:21:23.030,20701,D23CK17AN47,Соответствует
3311418,2023-06-04 06:39:21.283,21411,D27CK13AN61-9.7,Царапины
1352850,2022-02-12 17:17:19.127,20781,L41FK17AN95NMMG,Расслоение по торцам
4576755,2023-10-27 12:19:25.090,21312,L31FK4AN76NMM3000,Соответствует
3197293,2023-05-23 21:18:39.690,21411,D27CK13AN61-9.7,Расслоение по телу
896394,2021-07-20 13:55:05.367,20304,L8FMS4AN196,Соответствует
2901211,2023-04-19 05:15:11.083,20300,L4FML4AN99,Несоответствие маркировки
4345496,2023-10-04 04:53:39.647,20534,L41FK4AN95-10.0,Царапины
3514041,2023-07-08 01:55:25.910,21455,L31FK19AN76G-10.0,Соответствует
2514050,2023-02-08 11:57:06.733,20701,D23CK17AN47,Расслоение по телу
753317,2021-05-05 21:13:07.867,20371,L31FK4AN76,Инородные включения в структурной стенке
3668888,2023-07-28 18:26:26.747,20534,L41FK4AN95-10.0,Инородные включения в структурной стенке
4468582,2023-10-19 05:18:45.183,21582,L8FMS4AN196_10.0,Соответствует
4370054,2023-10-06 15:37:55.893,20534,L41FK4AN95-10.0,Соответствует
1342976,2022-02-11 17:31:18.973,20782,L4FML4AN99NMM,Расслоение по торцам
4272987,2023-09-29 18:29:33.140,21580,L8FMS5AR196_M,Сухой ровинг
4473646,2023-10-16 10:13:54.670,21444,L31FK17AN76G-10.0,Соответствует
4518282,2023-10-25 10:22:03.180,20722,R31FK17AN76G,Трещины на внутренней поверхности
4092361,2023-09-09 17:36:51.360,21442,L31FK4AN76-10.0,Щель между нитями ровинга
3906570,2023-08-21 05:48:13.860,21365,L41FK17AN95G-10.0_М,Сколы поверхности
4523865,2023-10-25 06:39:59.723,21612,L12FML5AR300,Царапины
3004492,2023-04-30 11:49:08.450,21365,L41FK17AN95G-10.0_М,Расслоение по торцам
4666670,2023-11-06 19:22:48.337,21582,L8FMS4AN196_10.0,Расслоение по телу
3892336,2023-08-20 21:48:42.750,21365,L41FK17AN95G-10.0_М,Расслоение по торцам
2456872,2023-05-28 17:40:37.690,20304,L8FMS4AN196,Сухой ровинг
3821373,2023-08-10 15:12:21.953,21446,L41FK20AN95G-10.0_М,Трещины на внутренней поверхности
3063483,2023-05-08 20:47:46.313,21411,D27CK13AN61-9.7,Соответствует
3168075,2023-06-07 10:46:51.120,20873,L10FML4AN249,Инородные включения в структурной стенке
3896961,2023-11-02 02:51:35.833,21461,L10FML3AR249,Царапины
2587765,2023-02-25 20:34:55.247,20534,L41FK4AN95-10.0,Расслоение по телу
4380707,2023-10-07 11:44:43.013,20534,L41FK4AN95-10.0,Соответствует
2681785,2023-03-16 10:01:01.023,21311,L31FK4AN76NMM2000,Соответствует
4377056,2023-10-06 22:07:57.223,20534,L41FK4AN95-10.0,Соответствует
3441884,2023-06-29 05:29:45.347,20970,L12FML4AN300NMM,Соответствует
1174930,2021-10-27 08:27:57.653,20695,L31FK17AN76G,Скопление смолы
3117065,2023-05-12 23:49:29.030,20371,L31FK4AN76,Сухой ровинг
1893720,2022-09-16 16:19:50.567,20762,L31FK20AN76G,Инородные включения в структурной стенке
1517648,2022-04-10 15:05:41.373,20870,L41FK6AN95,Инородные включения в структурной стенке
3844037,2023-08-18 17:39:45.510,21454,L31FK15AN76G-10.0,Расслоение по телу
186993,2019-12-21 08:20:47.160,20701,D23CK17AN47,Соответствует
1425370,2022-03-05 21:47:09.077,20695,L31FK17AN76G,Соответствует
4014253,2023-09-15 10:21:11.323,21352,L41FK17AN95G-10.0,Соответствует
4665336,2023-11-07 03:16:42.610,21411,D27CK13AN61-9.7,Соответствует
3823770,2023-08-16 05:28:06.513,21454,L31FK15AN76G-10.0,Соответствует
4325010,2023-10-10 16:25:31.490,21568,L8FMS5AR196,Соответствует
1362066,2022-02-18 08:47:26.580,20845,L41FK17AN95G,Соответствует
2734194,2023-03-26 06:42:52.013,21369,L31FK4AN76NMM1250,Соответствует
4431826,2023-10-15 11:18:17.857,21582,L8FMS4AN196_10.0,Щель между нитями ровинга
545725,2020-11-09 04:10:42.937,20380,L65FG4AN139,Разгерметизация по телу
2531663,2023-02-14 13:48:07.340,20701,D23CK17AN47,Соответствует
3917883,2023-08-22 23:58:10.517,21365,L41FK17AN95G-10.0_М,Сухой ровинг
4498491,2023-10-19 00:16:40.830,21605,L31FK17AN76G-10.0_M,Расслоение по торцам
3811726,2023-08-14 17:58:29.917,21454,L31FK15AN76G-10.0,Соответствует
2441728,2023-02-01 01:06:59.183,20701,D23CK17AN47,Соответствует
4163250,2023-09-10 20:50:25.337,21442,L31FK4AN76-10.0,Инородные включения в структурной стенке
2162268,2023-05-26 22:26:10.267,20304,L8FMS4AN196,Соответствует
4330307,2023-10-02 18:37:34.473,21453,L31FK20AN76G-10.0_M,Расслоение по торцам
2574125,2023-02-23 10:12:36.957,20534,L41FK4AN95-10.0,Расслоение по телу
718529,2021-03-29 16:25:40.100,20303,L6FML4AN148,Соответствует
2151508,2023-01-05 01:02:49.003,21328,D27CK13AN61,Сбой режима полимеризации
2851091,2023-04-10 21:10:36.797,21365,L41FK17AN95G-10.0_М,Расслоение по торцам
2234307,2023-02-11 17:55:54.200,20303,L6FML4AN148,Соответствует
2593767,2023-02-27 13:25:04.033,20534,L41FK4AN95-10.0,Расслоение по телу
4392891,2023-10-08 05:43:23.520,21582,L8FMS4AN196_10.0,Соответствует
455505,2020-08-02 08:30:34.367,20304,L8FMS4AN196,Соответствует
1427071,2022-03-06 15:27:38.683,20695,L31FK17AN76G,Соответствует
2516255,2023-02-08 20:24:31.237,20701,D23CK17AN47,Сухой ровинг
3911867,2023-08-22 03:03:31.607,21352,L41FK17AN95G-10.0,Соответствует
4450854,2023-10-17 07:42:35.670,21442,L31FK4AN76-10.0,Расслоение по телу
553920,2020-11-18 23:11:48.703,20650,L95FK10AN202,"Пузыри, поры, раковины на наружной поверхности"
4624875,2023-10-30 18:26:37.187,21450,L12FML5AR300NMM,Расслоение по торцам
3319783,2023-06-04 09:48:25.123,20762,L31FK20AN76G,Соответствует
4660851,2023-11-05 14:29:59.173,21582,L8FMS4AN196_10.0,Трещины на наружной поверхности
4447361,2023-10-16 10:52:27.323,21582,L8FMS4AN196_10.0,Щель между нитями ровинга
536810,2020-11-04 21:13:28.340,20380,L65FG4AN139,Соответствует
3921730,2023-08-25 03:47:48.213,21352,L41FK17AN95G-10.0,Соответствует
2836352,2023-04-08 18:43:25.717,20534,L41FK4AN95-10.0,Соответствует
1796184,2022-07-21 16:37:59.813,20863,L41FK6AN95NMM,Соответствует
3491276,2023-07-07 03:04:47.500,20303,L6FML4AN148,Соответствует
1235102,2021-12-02 02:24:03.090,20304,L8FMS4AN196,Инородные включения на внутренней поверхности
2138264,2023-01-04 05:41:14.707,21328,D27CK13AN61,Расслоение по телу
2670950,2023-03-14 20:59:53.827,20931,L65FK4AN139NMM,Сухой ровинг
2626917,2023-03-05 20:52:37.350,21365,L41FK17AN95G-10.0_М,Расслоение по торцам
4577311,2023-10-27 15:28:07.377,21312,L31FK4AN76NMM3000,Трещины на наружной поверхности
3379641,2023-06-18 05:00:33.617,21460,L31FK17AN76-10.0_M,Расслоение по торцам
1474593,2022-03-22 20:31:40.357,21013,L65FK5AN139,Расслоение по телу
4677426,2023-11-08 11:42:59.670,21582,L8FMS4AN196_10.0,Соответствует
2581114,2023-02-22 11:53:21.350,21345,L6FML4AN148NMM2000,Трещины на наружной поверхности
420728,2020-06-08 08:41:09.200,20304,L8FMS4AN196,Соответствует
4516460,2023-10-24 02:55:18.180,21605,L31FK17AN76G-10.0_M,Расслоение по торцам
4281643,2023-09-27 12:56:55.077,21310,L31FK4AN76NMM1000,Соответствует
1949709,2022-11-25 16:39:31.237,20870,L41FK6AN95,Расслоение по телу
2310725,2023-01-18 20:43:56.717,20701,D23CK17AN47,Вздутие
4091094,2023-09-05 00:00:07.947,21442,L31FK4AN76-10.0,Расслоение по телу
4548943,2023-11-05 02:38:48.573,21369,L31FK4AN76NMM1250,Соответствует
1504142,2022-04-06 16:33:25.450,20870,L41FK6AN95,Соответствует
2862113,2023-04-14 04:57:31.593,20300,L4FML4AN99,Соответствует
2105488,2022-12-27 12:59:36.250,20304,L8FMS4AN196,Инородные включения на внутренней поверхности
182674,2019-12-19 17:18:40.833,20701,D23CK17AN47,Соответствует
2750247,2023-03-21 16:02:43.653,20371,L31FK4AN76,Расслоение по телу
897356,2021-07-21 08:36:38.527,20355,L8FMS5AN196,Соответствует
259504,2020-02-19 02:39:40.710,20355,L8FMS5AN196,Соответствует
2594823,2023-02-27 16:41:18.810,20534,L41FK4AN95-10.0,Соответствует
3330824,2023-06-08 16:34:19.833,21453,L31FK20AN76G-10.0_M,Расслоение по торцам
3383793,2023-06-18 15:57:55.233,21444,L31FK17AN76G-10.0,Расслоение по телу
743137,2021-04-13 19:56:57.343,20695,L31FK17AN76G,Расслоение по телу
4431000,2023-10-13 15:02:22.417,21442,L31FK4AN76-10.0,Соответствует
2289998,2023-01-16 15:43:52.637,20701,D23CK17AN47,Соответствует
2571054,2023-02-22 11:56:37.353,20534,L41FK4AN95-10.0,Инородные включения в структурной стенке
4472202,2023-10-22 06:03:38.930,21582,L8FMS4AN196_10.0,Соответствует
1219393,2021-11-22 18:27:25.050,20304,L8FMS4AN196,Соответствует
2297788,2023-01-17 04:52:30.110,20701,D23CK17AN47,Расслоение по телу
2034133,2022-11-06 11:35:07.280,21279,L12FML5AN300A_M,Расслоение по телу
416749,2020-06-04 03:36:02.300,222,L41FK12AN95,"Пузыри, поры, раковины на наружной поверхности"
4313537,2023-09-30 18:56:12.490,21441,L31FK20AN76G-10.0,Соответствует
2625953,2023-03-05 05:58:21.780,21352,L41FK17AN95G-10.0,Соответствует
2578269,2023-02-22 03:01:19.540,20303,L6FML4AN148,Соответствует
1791619,2022-07-20 00:18:54.227,20870,L41FK6AN95,Соответствует
398550,2020-05-20 00:44:02.663,20380,L65FG4AN139,Соответствует
2387200,2023-01-27 01:52:28.550,20701,D23CK17AN47,Соответствует
4599547,2023-10-29 23:48:19.537,21582,L8FMS4AN196_10.0,Соответствует
1630534,2022-05-04 12:04:18.157,20870,L41FK6AN95,Инородные включения в структурной стенке
1012118,2021-09-11 09:10:56.323,20845,L41FK17AN95G,Расслоение по торцам
1088763,2021-10-20 21:11:18.583,20304,L8FMS4AN196,Оторванные волокна
3043334,2023-05-07 09:16:40.017,21411,D27CK13AN61-9.7,Расслоение по телу
2231803,2023-01-09 14:51:14.767,20701,D23CK17AN47,Соответствует
1004221,2021-09-06 07:20:01.917,20304,L8FMS4AN196,Соответствует
89156,2019-08-30 13:18:02.457,20299,L31FK12AN76,"Пузыри, поры, раковины на наружной поверхности"
3691777,2023-07-26 08:53:13.853,21530,L31FK15AN76G-10.0_M,Расслоение по торцам
595044,2021-01-28 21:55:46.880,20695,L31FK17AN76G,Соответствует
4162947,2023-09-10 17:50:07.033,21442,L31FK4AN76-10.0,Соответствует
4424459,2023-10-11 05:59:40.847,21441,L31FK20AN76G-10.0,Соответствует
89344,2019-08-30 18:45:51.670,20299,L31FK12AN76,"Пузыри, поры, раковины на наружной поверхности"
4087493,2023-09-04 11:02:46.097,21442,L31FK4AN76-10.0,Соответствует
3855912,2023-08-15 01:30:58.907,21446,L41FK20AN95G-10.0_М,Расслоение по торцам
3582200,2023-07-14 13:24:08.233,20371,L31FK4AN76,Расслоение по телу
4455879,2023-10-18 06:50:57.797,21442,L31FK4AN76-10.0,Соответствует
4202877,2023-09-24 06:20:23.840,21442,L31FK4AN76-10.0,Соответствует
4423049,2023-10-12 16:05:19.957,21442,L31FK4AN76-10.0,Соответствует
1847856,2022-08-29 20:43:03.837,20870,L41FK6AN95,Соответствует
3533857,2023-07-09 19:21:12.180,20303,L6FML4AN148,Сухой ровинг
3324297,2023-06-06 01:35:19.310,21441,L31FK20AN76G-10.0,Соответствует
2576557,2023-02-23 18:30:50.660,20534,L41FK4AN95-10.0,Расслоение по телу
3941408,2023-08-25 19:54:37.780,21442,L31FK4AN76-10.0,Оторванные волокна
1336762,2022-02-06 17:31:36.957,20371,L31FK4AN76,Соответствует
2234484,2023-02-11 19:50:31.350,20303,L6FML4AN148,Соответствует
2588647,2023-02-26 04:26:46.133,20534,L41FK4AN95-10.0,Трещины на наружной поверхности
3957550,2023-08-27 04:10:28.897,21442,L31FK4AN76-10.0,Соответствует
723675,2021-04-01 02:40:00.143,20732,L31FK15AN76G,Соответствует
1088763,2021-10-20 21:11:18.583,20304,L8FMS4AN196,Скопление смолы
734183,2021-04-07 20:38:24.543,20371,L31FK4AN76,Сухой ровинг
4106344,2023-09-11 06:59:31.357,21442,L31FK4AN76-10.0,Сухой ровинг
2851707,2023-04-11 15:59:56.363,21328,D27CK13AN61,Соответствует
445558,2020-07-18 16:05:42.627,20476,L12FML8AN300,Расслоение по телу
1268548,2022-01-11 14:11:17.047,20303,L6FML4AN148,Инородные включения на внутренней поверхности
545725,2020-11-09 04:10:42.937,20380,L65FG4AN139,Сбой режима полимеризации
4514386,2023-10-23 04:23:21.090,21294,L31FK17AN76NMMG4000,Соответствует
3443138,2023-06-27 16:01:50.240,21442,L31FK4AN76-10.0,Соответствует
1801775,2022-07-23 12:04:12.697,20870,L41FK6AN95,Соответствует
1074570,2021-10-12 15:09:44.470,20304,L8FMS4AN196,Оторванные волокна
4156850,2023-09-17 16:19:12.297,21442,L31FK4AN76-10.0,Соответствует
663930,2021-02-24 13:11:32.927,20732,L31FK15AN76G,Соответствует
2631986,2023-03-08 13:19:24.703,21328,D27CK13AN61,Соответствует
4476858,2023-10-17 01:42:00.307,21605,L31FK17AN76G-10.0_M,"Пузыри, поры, раковины на наружной поверхности"
756680,2021-05-07 19:34:00.360,20695,L31FK17AN76G,Соответствует
2724936,2023-03-19 23:01:58.393,20944,R31FK4AN76,Расслоение по телу
2308197,2023-01-18 20:56:50.213,20701,D23CK17AN47,Расслоение по телу
463530,2020-08-10 09:53:17.757,20476,L12FML8AN300,Сухой ровинг
1175178,2021-10-27 09:52:59.877,20695,L31FK17AN76G,Оторванные волокна
2775180,2023-03-25 19:37:38.823,20873,L10FML4AN249,Царапины
2310365,2023-01-18 17:42:26.650,20701,D23CK17AN47,Соответствует
529067,2020-11-01 10:54:26.077,20380,L65FG4AN139,Соответствует
1993508,2022-11-11 12:35:10.200,20304,L8FMS4AN196,"Пузыри, поры, раковины на наружной поверхности"
3025419,2023-05-03 21:25:13.813,21411,D27CK13AN61-9.7,Инородные включения в структурной стенке
4359495,2023-10-05 06:08:55.480,21441,L31FK20AN76G-10.0,Соответствует
1488199,2022-03-30 07:36:34.123,20303,L6FML4AN148,Инородные включения в структурной стенке
1613991,2022-04-23 11:03:18.623,20304,L8FMS4AN196,Соответствует
2715754,2023-07-24 04:36:45.207,21366,L31FK4AN76NMM500,Соответствует
3440776,2023-06-27 08:26:38.973,21442,L31FK4AN76-10.0,Соответствует
4615793,2023-10-30 07:07:18.673,21411,D27CK13AN61-9.7,Соответствует
1087037,2021-10-19 17:54:08.030,20304,L8FMS4AN196,Оторванные волокна
2767491,2023-03-23 10:33:31.830,20371,L31FK4AN76,Соответствует
3785063,2023-08-11 07:40:40.287,21530,L31FK15AN76G-10.0_M,Расслоение по торцам
3587308,2023-07-16 11:15:03.073,21480,L4FML4AR99,Инородные включения в структурной стенке
4304382,2023-10-07 13:01:49.690,21580,L8FMS5AR196_M,Трещины на внутренней поверхности
3630272,2023-08-10 16:47:48.737,21461,L10FML3AR249,Сухой ровинг
1044679,2021-09-27 18:46:11.710,20303,L6FML4AN148,Соответствует
4297177,2023-10-05 16:51:41.767,21580,L8FMS5AR196_M,Сухой ровинг
2594101,2023-02-23 18:39:47.313,20304,L8FMS4AN196,Разгерметизация по телу
4017006,2023-09-01 23:24:16.173,21442,L31FK4AN76-10.0,Сухой ровинг
2541201,2023-02-15 02:06:13.903,20303,L6FML4AN148,Сухой ровинг
3017002,2023-05-03 09:28:39.467,20701,D23CK17AN47,Соответствует
4625899,2023-10-30 22:14:33.960,21442,L31FK4AN76-10.0,Соответствует
4510958,2023-10-23 12:20:40.797,21444,L31FK17AN76G-10.0,Соответствует
3799917,2023-08-10 00:14:13.463,21365,L41FK17AN95G-10.0_М,Расслоение по торцам
2479192,2023-05-31 09:01:49.773,20304,L8FMS4AN196,Соответствует
3335599,2023-06-10 10:13:07.917,21441,L31FK20AN76G-10.0,Расслоение по телу
2385774,2023-01-26 19:24:11.063,20701,D23CK17AN47,Соответствует
3226683,2023-05-27 00:01:49.243,21434,L41FK20AN95G-10.0,Сбой режима полимеризации
